date,Brent,WTI
2010-01-01,,
2010-01-04,79.05,81.52
2010-01-05,79.27,81.74
2010-01-06,80.14,83.12
2010-01-07,80.57,82.6
2010-01-08,80.06,82.74
2010-01-11,80.14,82.54
2010-01-12,79.38,80.79
2010-01-13,77.57,79.66
2010-01-14,77.61,79.35
2010-01-15,76.85,77.96
2010-01-18,,
2010-01-19,75.18,78.98
2010-01-20,75.09,77.42
2010-01-21,74.13,75.84
2010-01-22,72.73,74.25
2010-01-25,72.18,74.9
2010-01-26,72.63,74.67
2010-01-27,72.75,73.64
2010-01-28,70.65,73.62
2010-01-29,71.2,72.85
2010-02-01,71.58,74.41
2010-02-02,73.94,77.21
2010-02-03,75.77,76.96
2010-02-04,71.3,73.13
2010-02-05,70.11,71.15
2010-02-08,69.62,71.87
2010-02-09,70.4,73.71
2010-02-10,70.4,74.48
2010-02-11,72.35,75.23
2010-02-12,71.49,74.11
2010-02-15,,
2010-02-16,74.82,76.98
2010-02-17,74.89,77.27
2010-02-18,76.61,78.97
2010-02-19,76.88,79.77
2010-02-22,76.95,80.04
2010-02-23,76.44,78.61
2010-02-24,77.0,79.75
2010-02-25,74.38,77.99
2010-02-26,76.36,79.72
2010-03-01,76.07,78.71
2010-03-02,77.5,79.62
2010-03-03,78.66,80.91
2010-03-04,77.88,80.21
2010-03-05,79.2,81.5
2010-03-08,78.94,81.85
2010-03-09,78.77,81.5
2010-03-10,80.29,82.07
2010-03-11,79.44,82.1
2010-03-12,79.38,81.26
2010-03-15,77.08,79.79
2010-03-16,79.45,81.75
2010-03-17,80.28,82.93
2010-03-18,80.09,82.16
2010-03-19,78.37,80.58
2010-03-22,78.09,81.26
2010-03-23,79.17,81.68
2010-03-24,78.03,80.29
2010-03-25,78.64,80.25
2010-03-26,77.98,79.75
2010-03-29,79.89,81.92
2010-03-30,79.46,82.14
2010-03-31,80.37,83.45
2010-04-01,82.63,84.53
2010-04-02,,
2010-04-05,84.48,86.36
2010-04-06,85.05,86.54
2010-04-07,84.49,85.64
2010-04-08,82.63,85.17
2010-04-09,82.77,84.6
2010-04-12,85.21,84.07
2010-04-13,83.44,83.8
2010-04-14,85.81,85.62
2010-04-15,86.9,85.25
2010-04-16,84.81,82.97
2010-04-19,83.09,81.52
2010-04-20,84.73,82.98
2010-04-21,84.55,82.78
2010-04-22,84.58,82.89
2010-04-23,86.09,84.34
2010-04-26,86.72,84.2
2010-04-27,85.59,82.43
2010-04-28,84.59,83.22
2010-04-29,86.82,85.17
2010-04-30,86.19,86.07
2010-05-03,88.09,86.19
2010-05-04,85.39,82.73
2010-05-05,82.31,80.0
2010-05-06,80.21,77.18
2010-05-07,76.48,75.1
2010-05-10,78.08,76.89
2010-05-11,79.0,76.37
2010-05-12,78.7,75.65
2010-05-13,79.41,74.38
2010-05-14,76.43,71.61
2010-05-17,73.87,70.08
2010-05-18,75.12,69.38
2010-05-19,71.86,69.91
2010-05-20,69.56,68.28
2010-05-21,70.45,68.03
2010-05-24,69.62,68.23
2010-05-25,67.18,64.78
2010-05-26,70.59,71.52
2010-05-27,73.56,74.56
2010-05-28,73.0,74.0
2010-05-31,,
2010-06-01,73.08,72.7
2010-06-02,72.78,72.88
2010-06-03,73.12,74.62
2010-06-04,71.84,71.43
2010-06-07,71.09,71.55
2010-06-08,71.43,71.88
2010-06-09,73.68,74.38
2010-06-10,74.33,75.48
2010-06-11,73.28,73.89
2010-06-14,75.11,74.99
2010-06-15,75.29,76.84
2010-06-16,76.12,77.67
2010-06-17,77.52,76.82
2010-06-18,77.05,77.18
2010-06-21,78.53,77.84
2010-06-22,78.08,77.15
2010-06-23,75.22,75.9
2010-06-24,75.17,75.96
2010-06-25,76.21,78.45
2010-06-28,76.66,78.26
2010-06-29,74.21,75.93
2010-06-30,74.94,75.59
2010-07-01,71.73,72.95
2010-07-02,71.75,72.06
2010-07-05,,
2010-07-06,73.08,71.96
2010-07-07,72.97,74.05
2010-07-08,74.56,75.46
2010-07-09,75.2,76.08
2010-07-12,74.35,74.93
2010-07-13,76.45,77.16
2010-07-14,76.63,77.02
2010-07-15,75.52,76.67
2010-07-16,75.55,75.96
2010-07-19,76.29,76.53
2010-07-20,76.31,77.32
2010-07-21,75.75,76.27
2010-07-22,77.59,79.01
2010-07-23,77.27,78.68
2010-07-26,77.9,78.93
2010-07-27,75.52,77.46
2010-07-28,76.66,77.06
2010-07-29,78.6,78.3
2010-07-30,77.5,78.85
2010-08-02,81.93,81.25
2010-08-03,83.6,82.52
2010-08-04,83.76,82.49
2010-08-05,82.9,82.0
2010-08-06,81.28,80.67
2010-08-09,81.54,81.46
2010-08-10,79.89,80.24
2010-08-11,77.83,78.09
2010-08-12,76.63,75.68
2010-08-13,75.14,75.39
2010-08-16,74.56,75.17
2010-08-17,76.74,75.76
2010-08-18,75.1,75.39
2010-08-19,74.84,74.45
2010-08-20,73.48,73.45
2010-08-23,73.08,72.71
2010-08-24,70.61,71.24
2010-08-25,70.74,72.07
2010-08-26,74.5,73.36
2010-08-27,75.16,75.17
2010-08-30,76.05,74.69
2010-08-31,75.51,71.93
2010-09-01,75.53,73.97
2010-09-02,74.93,74.99
2010-09-03,75.03,74.52
2010-09-06,,
2010-09-07,75.78,73.98
2010-09-08,77.48,74.65
2010-09-09,77.87,74.25
2010-09-10,77.54,76.4
2010-09-13,78.52,77.17
2010-09-14,78.89,76.78
2010-09-15,78.46,75.92
2010-09-16,78.89,74.58
2010-09-17,77.43,73.63
2010-09-20,79.42,74.81
2010-09-21,78.76,72.96
2010-09-22,77.29,72.98
2010-09-23,77.69,73.4
2010-09-24,78.73,74.63
2010-09-27,77.71,76.51
2010-09-28,79.14,76.15
2010-09-29,78.79,77.85
2010-09-30,80.77,79.95
2010-10-01,82.69,81.57
2010-10-04,83.42,81.43
2010-10-05,83.35,82.83
2010-10-06,85.01,83.21
2010-10-07,83.67,81.34
2010-10-08,83.88,82.66
2010-10-11,83.08,82.18
2010-10-12,82.99,81.67
2010-10-13,84.01,83.03
2010-10-14,83.55,82.71
2010-10-15,81.94,81.23
2010-10-18,82.3,83.06
2010-10-19,81.12,79.57
2010-10-20,81.68,81.93
2010-10-21,81.28,80.03
2010-10-22,80.75,81.15
2010-10-25,81.91,82.0
2010-10-26,82.62,82.6
2010-10-27,81.27,81.9
2010-10-28,82.97,82.2
2010-10-29,82.47,81.45
2010-11-01,84.06,82.94
2010-11-02,84.71,83.91
2010-11-03,85.33,84.45
2010-11-04,86.83,86.49
2010-11-05,87.05,86.85
2010-11-08,87.15,87.07
2010-11-09,87.93,87.04
2010-11-10,87.92,87.77
2010-11-11,88.08,87.77
2010-11-12,86.07,84.89
2010-11-15,85.49,84.88
2010-11-16,83.98,82.33
2010-11-17,83.36,80.43
2010-11-18,83.7,81.88
2010-11-19,83.17,81.65
2010-11-22,82.34,81.24
2010-11-23,82.37,80.79
2010-11-24,84.53,83.21
2010-11-25,,
2010-11-26,84.78,83.87
2010-11-29,85.9,85.73
2010-11-30,86.02,84.12
2010-12-01,88.56,86.75
2010-12-02,89.37,87.98
2010-12-03,90.65,89.18
2010-12-06,91.25,89.33
2010-12-07,90.78,88.69
2010-12-08,89.74,88.3
2010-12-09,89.93,88.35
