month,coal,natural_gas,aviation_gasoline,distillate_fuel_oil,total
1973-01-01,109.559,125.599,0.428,55.157,290.743
1973-02-01,98.839,113.788,0.431,51.771,264.829
1973-03-01,98.488,107.736,0.459,44.46,251.143
1973-04-01,94.155,97.871,0.446,33.973,226.445
1973-05-01,95.429,92.07,0.549,35.591,223.639
1973-06-01,98.894,81.684,0.471,31.175,212.22400000000002
1973-07-01,104.377,82.894,0.42,31.004,218.695
1973-08-01,106.637,84.126,0.668,34.029,225.46
1973-09-01,99.442,81.143,0.462,34.466,215.51299999999998
1973-10-01,102.23,90.692,0.55,39.032,232.50400000000002
1973-11-01,102.645,101.349,0.475,45.213,249.682
1973-12-01,110.021,116.28,0.413,49.169,275.883
1974-01-01,108.399,119.781,0.442,51.104,279.726
1974-02-01,98.044,110.146,0.304,46.322,254.816
1974-03-01,99.529,107.331,0.578,42.161,249.59900000000002
1974-04-01,94.507,90.626,0.445,36.774,222.352
1974-05-01,97.729,85.909,0.463,32.635,216.736
1974-06-01,96.075,76.846,0.527,30.639,204.087
1974-07-01,104.886,80.766,0.479,30.75,216.881
1974-08-01,105.137,80.472,0.641,30.75,216.99999999999997
1974-09-01,95.604,81.797,0.468,30.76,208.629
1974-10-01,100.224,90.866,0.557,38.462,230.10899999999998
1974-11-01,96.616,97.447,0.409,40.697,235.16899999999998
1974-12-01,102.603,112.601,0.348,51.342,266.894
1975-01-01,107.629,120.089,0.341,52.785,280.84400000000005
1975-02-01,98.981,103.839,0.365,45.765,248.95
1975-03-01,101.688,101.845,0.362,43.842,247.73700000000002
1975-04-01,94.253,84.491,0.411,39.873,219.028
1975-05-01,92.648,71.162,0.39,31.734,195.934
1975-06-01,96.172,67.04,0.423,29.234,192.869
1975-07-01,101.563,69.999,0.504,28.098,200.164
1975-08-01,104.646,72.881,0.471,28.952,206.95
1975-09-01,94.145,72.863,0.477,27.905,195.39
1975-10-01,96.016,82.06,0.471,35.658,214.20500000000004
1975-11-01,98.373,87.257,0.374,32.805,218.809
1975-12-01,108.988,109.349,0.322,50.525,269.18399999999997
1976-01-01,112.98,122.459,0.301,57.25,292.99
1976-02-01,100.132,103.723,0.292,46.083,250.23000000000002
1976-03-01,104.014,91.995,0.367,44.482,240.858
1976-04-01,99.383,80.509,0.387,35.928,216.207
1976-05-01,99.986,76.399,0.38,33.556,210.32099999999997
1976-06-01,103.533,71.074,0.523,31.412,206.542
1976-07-01,110.334,72.939,0.424,30.038,213.735
1976-08-01,111.261,69.996,0.514,29.803,211.574
1976-09-01,102.16,69.163,0.402,33.761,205.48599999999996
1976-10-01,106.265,85.977,0.396,40.361,232.999
1976-11-01,110.979,99.793,0.358,47.888,259.018
1976-12-01,120.223,119.108,0.319,62.175,301.825
1977-01-01,119.2,128.768,0.276,67.997,316.24100000000004
1977-02-01,105.954,97.557,0.322,56.646,260.479
1977-03-01,106.723,91.702,0.406,45.848,244.67900000000003
1977-04-01,98.494,76.854,0.385,37.829,213.562
1977-05-01,104.491,73.43,0.402,37.051,215.37399999999997
1977-06-01,109.776,70.981,0.52,35.701,216.978
1977-07-01,118.589,70.567,0.566,33.966,223.68800000000002
1977-08-01,115.934,72.583,0.489,35.053,224.059
1977-09-01,107.748,75.835,0.464,34.982,219.029
1977-10-01,106.912,80.704,0.373,40.435,228.42399999999998
1977-11-01,107.593,89.955,0.368,44.078,241.994
1977-12-01,114.389,112.491,0.292,56.009,283.181
1978-01-01,112.78,126.985,0.308,59.372,299.445
1978-02-01,94.305,114.317,0.31,58.322,267.254
1978-03-01,90.236,102.473,0.437,54.709,247.85500000000002
1978-04-01,97.711,82.056,0.385,40.088,220.23999999999998
1978-05-01,105.798,73.519,0.452,41.324,221.09300000000002
1978-06-01,110.883,66.553,0.451,36.566,214.45299999999997
1978-07-01,118.416,70.955,0.475,33.595,223.44099999999997
1978-08-01,122.004,68.353,0.549,37.308,228.214
1978-09-01,115.701,65.64,0.463,34.353,216.157
1978-10-01,112.133,76.425,0.46,40.991,230.00900000000001
1978-11-01,112.142,88.104,0.322,46.178,246.74599999999998
1978-12-01,122.156,110.173,0.329,55.356,288.014
1979-01-01,128.109,129.693,0.264,61.0,319.06600000000003
1979-02-01,113.972,118.152,0.269,57.884,290.277
1979-03-01,114.985,100.782,0.398,48.8,264.965
1979-04-01,108.565,85.274,0.363,38.873,233.075
1979-05-01,114.212,76.233,0.425,39.912,230.782
1979-06-01,117.953,69.825,0.26,34.9,222.93800000000002
1979-07-01,126.696,70.945,0.685,34.128,232.454
1979-08-01,127.481,71.557,0.557,36.764,236.359
1979-09-01,114.082,70.792,0.489,34.119,219.482
1979-10-01,116.73,82.868,0.401,41.533,241.53200000000004
1979-11-01,116.838,94.16,0.435,41.855,253.28799999999998
1979-12-01,127.927,110.578,0.316,49.384,288.205
1980-01-01,132.37,119.274,0.293,49.485,301.422
1980-02-01,123.949,114.676,0.374,46.262,285.26099999999997
1980-03-01,122.076,109.607,0.349,42.335,274.36699999999996
1980-04-01,109.246,81.896,0.327,33.961,225.43
1980-05-01,109.475,72.198,0.401,32.003,214.077
1980-06-01,115.883,66.806,0.412,29.877,212.978
1980-07-01,129.862,69.007,0.412,29.961,229.24200000000002
1980-08-01,129.246,68.248,0.438,28.471,226.40300000000002
1980-09-01,118.069,69.031,0.423,33.347,220.87000000000003
1980-10-01,114.99,80.685,0.431,38.904,235.01000000000002
1980-11-01,117.561,93.457,0.326,38.039,249.38299999999998
1980-12-01,131.162,113.356,0.262,48.164,292.944
1981-01-01,138.774,121.542,0.27,54.744,315.33000000000004
1981-02-01,122.756,101.287,0.233,40.595,264.871
1981-03-01,123.32,101.244,0.368,38.664,263.596
1981-04-01,112.308,79.255,0.369,32.628,224.56
1981-05-01,112.912,75.812,0.303,32.11,221.137
1981-06-01,121.77,69.61,0.405,31.763,223.548
1981-07-01,138.243,69.845,0.418,31.671,240.177
1981-08-01,135.258,69.727,0.412,31.804,237.20100000000002
1981-09-01,122.599,67.071,0.247,32.38,222.29700000000003
1981-10-01,121.338,80.49,0.355,37.35,239.53299999999996
1981-11-01,120.734,85.953,0.246,37.146,244.079
1981-12-01,133.028,110.38,0.264,42.794,286.466
1982-01-01,141.264,128.271,0.252,46.392,316.179
1982-02-01,122.944,106.336,0.186,37.116,266.582
1982-03-01,119.714,98.245,0.269,39.231,257.459
1982-04-01,109.662,79.45,0.27,38.388,227.77000000000004
1982-05-01,112.52,60.674,0.276,32.558,206.028
1982-06-01,114.482,59.444,0.359,31.601,205.886
1982-07-01,130.345,61.112,0.309,27.408,219.17399999999998
1982-08-01,129.934,61.45,0.384,29.538,221.306
1982-09-01,115.941,60.714,0.33,32.327,209.312
